Log_GHI,Clouds_all,Wind_speed,Wind_speed^2,Temp,Temp^2,Pressure,Interaction_LogGHI_Clouds,Solar_Energy[Wh],Wind_Energy[Wh]
0.0,45.307570528198525,13.615884114751656,185.3923002263465,-4.963550315144364,24.63683173096971,1013.6536040044411,0.0,0.0,33.333333333333336
0.0,47.48929553176315,10.138526970752679,102.78972913667948,-4.963550315144364,24.63683173096971,1012.51660179656,0.0,0.0,16.63324678320962
0.0,46.00413946327853,8.424088174373363,70.96526156961714,-4.963550315144364,24.63683173096971,1012.506892908822,0.0,0.0,7.296783144099258
0.0,47.785330977725934,13.040964966703243,170.0667672627813,-4.963550315144364,24.63683173096971,1012.4572410969729,0.0,0.0,33.333333333333336
0.0,46.34582345788657,8.119352959996181,65.92389248899875,-4.963550315144364,24.63683173096971,1012.3185885399691,0.0,0.0,6.134743901871522
0.0,47.11193156730965,12.811682989186245,164.1392210154042,-4.941530780697974,24.418726456585528,1013.1086459506581,0.0,0.0,33.333333333333336
0.0,48.1537137996059,5.696985115101647,32.45563940168973,-4.941530780697974,24.418726456585528,1012.9549905657284,0.0,0.0,0.896988480341556
0.0,45.93656835117531,3.488415379370818,12.169041859030848,-4.941530780697974,24.418726456585528,1011.704189313848,0.0,0.0,0.005327447873109907
0.0,47.02378203712651,11.123143761032308,123.72432712859197,-4.941530780697974,24.418726456585528,1011.2304217925526,0.0,0.0,24.508889564648502
0.0,45.23104458566969,7.009649573522199,49.13518714357995,-4.941530780697974,24.418726456585528,1011.4474303000194,0.0,0.0,2.9476130680753756
3.919281236310199e-14,44.24256127639025,10.863376493334723,118.01294883593742,-4.941530780697973,24.41872645658552,1011.0112703161626,1.733990402568605e-12,6.059027515959141e-15,22.231994517148454
4.428800370842123,45.442339596511715,11.919263790833527,142.06884931547523,-2.870978419877806,8.242517087404064,1011.2864546502985,201.25505045696477,12.555903875716156,32.444287606975614
5.081508706787105,47.59490381051788,0.1461605125483456,0.021362895428395094,-0.9415307806979745,0.8864802110017372,1011.5430721665667,241.85391811184135,23.555453078202987,0.0
5.426261617907004,47.75924733225999,4.737901762003601,22.447713106396822,0.7153234687944066,0.5116876650080623,1011.6508135976406,259.15417069916987,33.05529654169324,0.24000864637744096
5.628186520375508,45.84206376921986,3.484213909021914,12.139746563821769,1.9866724495775356,3.946867421910406,1011.6445134745977,258.0076853721177,41.109039111648976,0.005191143066509629
5.7369874349750445,47.21113490864198,6.000344757559088,36.00413720956683,2.7858758296145725,7.761104138030682,1011.7836333226703,270.84968776179073,45.07179821496299,1.2349935767652636
5.771545789967992,46.03538735560498,8.317097525126808,69.17411124247047,3.058469219302026,9.354233965417944,1011.101860686855,265.69534608178765,47.1880568741615,6.873455025779025
5.7369874349750445,47.90735502766124,3.176728110478333,10.091601487903239,2.7858758296145725,7.761104138030682,1011.3961368218296,274.84389383658106,44.74371455114161,0.000252387661318025
5.628186520375508,48.68736993911893,6.216560945772727,38.645629992506706,1.9866724495775347,3.9468674219104023,1010.8830156684144,274.0215992038849,39.90337290261572,1.5216913461135637
5.426261617907004,48.83583579927358,8.367404555196376,70.01345899032107,0.7153234687944066,0.5116876650080623,1010.0107359496163,264.99602137600704,32.68108267676928,7.070403646917228
5.081508706787105,47.23701877973834,3.0396660926182113,9.239569954612865,-0.9415307806979745,0.8864802110017372,1009.2923107822107,240.03532221190636,23.643947156594237,2.8537076650869484e-06
4.428800370842122,47.876616323008605,10.894129611008166,118.68205998144494,-2.870978419877808,8.242517087404076,1009.2763348311158,212.03597612600652,12.242147202584922,22.493859332579913
0.0,49.24974474609357,8.721896474196221,76.07147810659647,-4.941530780697974,24.418726456585528,1009.7972707423019,0.0,0.0,8.565864587505647
0.0,48.22181758556391,15.23946245643179,232.24121596099403,-4.941530780697974,24.418726456585528,1010.6218954919589,0.0,0.0,33.333333333333336
0.0,46.991738674612954,6.8844603544803755,47.395794372412055,-4.941530780697974,24.418726456585528,1010.6773960099715,0.0,0.0,2.6800524712042306
0.0,45.94690369275287,4.638321202660049,21.514023579045766,-4.941530780697974,24.418726456585528,1010.8318218118732,0.0,0.0,0.20107050670441934
0.0,46.86581818191473,8.723022433750678,76.09112037971761,-4.941530780697974,24.418726456585528,1010.5410984134902,0.0,0.0,8.570922376557382
0.0,47.43231963821549,4.3280846404586715,18.732316654974266,-4.941530780697974,24.418726456585528,1011.5448476404288,0.0,0.0,0.10710962012885268
0.0,46.93611106701832,16.679208056246118,278.1959813835454,-4.941530780697974,24.418726456585528,1011.6420363626884,0.0,0.0,33.333333333333336
0.0,47.35982401690825,3.003237851470974,9.019437592507993,-4.914342944262206,24.150766573819727,1010.9374545906378,0.0,0.0,1.5521081693834277e-09
0.0,47.637860617983875,10.467110601632195,109.56040434680108,-4.914342944262206,24.150766573819727,1010.3626630500415,0.0,0.0,19.037458481041202
0.0,49.40640434330058,7.421114655407533,55.07294272870447,-4.914342944262206,24.150766573819727,1011.4551180650818,0.0,0.0,3.951359558210866
0.0,49.197687265770874,5.424969898237426,29.430298396782185,-4.914342944262206,24.150766573819727,1011.4994671029713,0.0,0.0,0.6520340457274509
0.0,49.13524621671341,1.5701912711215322,2.4655006279062532,-4.914342944262206,24.150766573819727,1012.1140371279805,0.0,0.0,0.0
3.944483597732247e-14,51.625514828082345,6.892488699470919,47.50640047233431,-4.914342944262205,24.150766573819716,1011.9310999625789,2.0363599646385373e-12,5.6409046517103796e-15,2.69670411718382
4.435133918073195,49.20709249508667,6.090484971985681,37.09400719398342,-2.8437905834420376,8.087144882473604,1011.6267167560832,218.24004493472384,12.147090606707911,1.3496809722655403
5.087878791623621,48.233007598338816,2.8617299497072417,8.189498305051412,-0.9143429442622062,0.8360230197220799,1010.6932718713446,245.403696415809,23.54580456041988,0.0
5.432643274226693,47.38278034771683,10.48854962065957,110.00967314503802,0.7425113052301748,0.5513230383946178,1009.9926392474563,257.41374297018456,33.39624159279509,19.201906583755743
5.6345733165010525,47.990046706440445,2.8170609307636942,7.935832287635211,2.013860286013304,4.055633251581586,1010.7956685911499,270.40343662974857,40.4533196231478,0.0
5.743376599151905,46.13140455228184,4.251159248255319,18.07235495402673,2.8130636660503407,7.913327189252583,1010.4979004949342,264.9500293915852,45.8691231988555,0.08955482474698725
5.777935653968013,46.39736017990923,5.354800905745787,28.673892740175898,3.0856570557377943,9.521279465624433,1011.330549103774,268.0809616334933,47.30921318996966,0.5970542574259077
5.743376599151905,45.77367711641396,1.185702636540175,1.4058907422983224,2.8130636660503407,7.913327189252583,1011.3760816764632,262.89546600754693,46.03876412499367,0.0
5.6345733165010525,45.51421460725333,12.122508613832496,146.95521509244307,2.013860286013303,4.0556332515815825,1011.5161013054001,256.45317914753207,41.50906636048401,33.333333333333336
5.432643274226693,46.71342939141415,4.9625764949602695,24.627165468332155,0.7425113052301748,0.5513230383946178,1011.6483946042781,253.7773979993296,33.63037571696739,0.3456455710827735
5.087878791623621,47.69145265861308,2.321777793670402,5.390652123180999,-0.9143429442622062,0.8360230197220799,1012.1843989026268,242.64833052347944,23.68056242884992,0.0
4.435133918073193,48.418740210320664,6.116869201604094,37.416088829532704,-2.84379058344204,8.087144882473618,1011.4832802303742,214.74359697716756,12.24934561453796,1.3845445991480458
0.0,47.19161526798598,8.659962309476116,74.9949472015469,-4.914342944262206,24.150766573819727,1011.0783660158122,0.0,0.0,8.290712103725674
0.0,46.640980536858976,8.2063607612502,67.34435694378698,-4.914342944262206,24.150766573819727,1010.9038979828794,0.0,0.0,6.452885979643052
0.0,45.65257981732806,10.444131264010387,109.07987785987922,-4.914342944262206,24.150766573819727,1009.910040835755,0.0,0.0,18.862240787387584
0.0,45.516295415135716,3.8432087104840624,14.77025319234057,-4.914342944262206,24.150766573819727,1010.5377792131928,0.0,0.0,0.027412993912339475
0.0,45.18422171947951,6.629162789024438,43.945799283386265,-4.914342944262206,24.150766573819727,1010.1453945692299,0.0,0.0,2.1855994099928884
0.0,42.42317460317771,12.394839264207205,153.6320403855326,-4.914342944262206,24.150766573819727,1009.1330725865712,0.0,0.0,33.333333333333336
0.0,44.15008935453216,4.040519513761059,16.325797941083906,-4.914342944262206,24.150766573819727,1009.2859453904387,0.0,0.0,0.05151122818761264
0.0,45.250183197851015,12.540768685874033,157.27087923259873,-4.881994862179752,23.833873834349497,1008.6706177416489,0.0,0.0,33.333333333333336
0.0,43.89542298049621,3.483822484990017,12.137019106922017,-4.881994862179752,23.833873834349497,1008.5904092814488,0.0,0.0,0.005178564146350382
0.0,42.722430472977074,11.246313610308235,126.47956982140424,-4.881994862179752,23.833873834349497,1008.5250780988517,0.0,0.0,25.64075201618991
0.0,41.73241510957074,5.351753289965286,28.64126327665426,-4.881994862179752,23.833873834349497,1008.273132610665,0.0,0.0,0.5947391087686664
0.0,42.74595791151991,7.268663347181725,52.833466854663044,-4.881994862179752,23.833873834349497,1008.1874212290668,0.0,0.0,3.5565337317315504
3.970875903833456e-14,40.66208888103025,2.258675242058605,5.101613849088498,-4.881994862179751,23.83387383434949,1008.2132815625018,1.6146410893721732e-12,6.360323127673085e-15,0.0
4.441723786956075,41.83321221894842,0.6789677685859896,0.46099723077863797,-2.811442501359584,7.904208938451035,1008.3213630273551,185.81157379768473,13.189675541063739,0.0
5.094506430549728,42.61437436182231,2.2137211297642176,4.900561240364564,-0.8819948621797526,0.7779149369114808,1009.3207153048415,217.09920422015722,25.107871922494862,0.0
5.439282874364653,41.39275539689383,1.027047917034435,1.054827423884772,0.7748593873126284,0.6004070701065019,1010.3492043499546,225.14690555308968,35.72476643219032,0.0
5.64121822946375,41.0301439807363,2.896082239216075,8.387292336302796,2.0462083680957575,4.186968685665103,1009.7363714249184,231.45999618165195,43.706516880427884,0.0
5.750023959861836,40.3907856391662,4.867374370371861,23.69133326135287,2.8454117481327943,8.096368016412125,1010.8656958123516,232.247985182849,48.91073910535598,0.29774563164662865
5.784583738051147,38.96157963059865,5.809098129299812,33.74562107583458,3.118005137820248,9.721956039473463,1010.3630786841679,225.37651993994575,51.29097322729947,1.0135658012014035
5.750023959861836,37.32424342606198,8.577846918838274,73.57945776302327,2.8454117481327943,8.096368016412125,1011.2006825176901,214.61529398357203,50.37450585000206,7.935074165695657
5.64121822946375,36.55301921087584,7.266796154155007,52.806326346042006,2.0462083680957566,4.186968685665099,1011.3736951209293,206.20355831433142,45.62820299009311,3.551868690181958
5.439282874364653,35.743826839439734,7.232168888100655,52.304266826011066,0.7748593873126284,0.6004070701065019,1011.5412473716226,194.4207851920202,37.71370716655626,3.4660928120077963
5.094506430549728,33.717015345932836,5.827700462976734,33.96209268617925,-0.8819948621797526,0.7779149369114808,1011.3925905208797,171.77155149879871,27.336399266388362,1.0338354639078269
4.441723786956074,32.630947526679506,6.928079275422938,47.99828244654482,-2.8114425013595863,7.904208938451047,1012.0705800205731,144.93765582016783,14.391122413772568,2.771353648437115
0.0,31.07599822831746,6.853270795531949,46.96732059689111,-4.881994862179752,23.833873834349497,1011.3220318122442,0.0,0.0,2.616012469062764
0.0,33.36549082767159,12.28424317522767,150.9026303881276,-4.881994862179752,23.833873834349497,1011.5235879054402,0.0,0.0,33.333333333333336
0.0,34.95551377238411,5.821963095017789,33.89525427974912,-4.881994862179752,23.833873834349497,1011.985163975317,0.0,0.0,1.0275553068441425
0.0,35.2126759228343,2.537814489902753,6.440502385160371,-4.881994862179752,23.833873834349497,1011.5091247864844,0.0,0.0,0.0
0.0,36.77733107676766,10.211603061377408,104.27683708313246,-4.881994862179752,23.833873834349497,1012.4362189807412,0.0,0.0,17.149310365700345
0.0,37.95525659409241,5.736909564885248,32.91213135567184,-4.881994862179752,23.833873834349497,1012.6912098225921,0.0,0.0,0.9374164255129663
0.0,37.38697819843577,13.620390385711296,185.5150342591767,-4.881994862179752,23.833873834349497,1011.3245842039067,0.0,0.0,33.333333333333336
0.0,34.98635279564217,12.61228203032699,159.06965801250908,-4.844496119885456,23.469142655585234,1011.4343575226994,0.0,0.0,33.333333333333336
0.0,35.58370369800039,3.260346400367244,10.629858650387645,-4.844496119885456,23.469142655585234,1011.6187082663719,0.0,0.0,0.0008068744229881128
0.0,35.021205451229505,3.2007295152045723,10.244669429501696,-4.844496119885456,23.469142655585234,1011.6465572305212,0.0,0.0,0.00036981534194107757
0.0,37.557798427976024,6.614102238456954,43.74634842076129,-4.844496119885456,23.469142655585234,1011.6537308832237,0.0,0.0,2.1585023166694657
0.0,35.84823070517693,7.237070832578823,52.37519423576314,-4.844496119885456,23.469142655585234,1011.9933650392204,0.0,0.0,3.478150658987283
3.9984503340039314e-14,35.619408773839886,3.53577566330764,12.501709541238581,-4.844496119885455,23.469142655585227,1011.6525860267251,1.4242243690878266e-12,6.7196109866352276e-15,0.007032344938790267
4.448562744181622,35.27392289816522,7.571442045335365,57.32673464587218,-2.7739437590652876,7.694763978457258,1012.2162806318083,156.91825924591282,14.14168486470761,4.3682840617624805
5.101384321680523,36.131874070121555,5.8728355273711355,34.490197131552605,-0.8444961198854561,0.7131736965015907,1012.4019855056897,184.3225758942531,26.913517718051224,1.0841353504921531
5.446173094662518,36.962251150136254,3.081934422819384,9.49831978655905,0.8123581296069249,0.6599257307384614,1012.3543068020151,201.30281773203077,37.53848752614964,2.515071946597138e-05
5.648113925925377,36.24259480487214,0.0,0.0,2.083707110390054,4.341835321890069,1012.8286620865927,204.70230442906904,46.072889111389514,0.0
5.756922179305068,37.860858646857146,7.489471115057921,56.09217758328695,2.882910490427091,8.311172895814568,1012.1053643996948,217.96201687162596,50.45943766065449,4.1374881411846545
5.7914827030989,40.22674370024613,2.2014590464188153,4.84642193305924,3.1555038801145443,9.957204737417944,1012.7858423107336,232.97249034196813,51.0111886738407,0.0
5.756922179305068,41.23293489512051,9.314813821619326,86.76575653143044,2.882910490427091,8.311172895814568,1012.5201052541819,237.37479741556115,48.83887487106626,11.514176158348121
5.648113925925377,40.100803370090574,4.907163104311415,24.080249732315245,2.083707110390053,4.3418353218900645,1012.6985655289493,226.49390595540385,44.40558555252838,0.317186522843768
5.446173094662518,39.14581133195996,6.903698484637752,47.66105276678959,0.8123581296069249,0.6599257307384614,1012.3224217896261,213.19486444485545,36.76444124944371,2.7200695906007404
5.101384321680523,41.59342648326602,11.49097615048071,132.04253289091648,-0.8444961198854561,0.7131736965015907,1012.1879230065731,212.1840537467047,25.536246999412338,27.991365173448422
4.448562744181621,42.47472827458923,11.809637881172256,139.4675468844187,-2.77394375906529,7.694763978457271,1011.5845652416872,188.95149377157537,13.195147658958316,31.262621203122148
0.0,43.03936984609807,6.45204782024019,41.62892107466619,-4.844496119885456,23.469142655585234,1012.9074560371968,0.0,0.0,1.8809689507654468
0.0,41.14429842358364,5.286716478047251,27.949371119256327,-4.844496119885456,23.469142655585234,1013.2251286864048,0.0,0.0,0.5467492309647546
